%%MatrixMarket matrix coordinate integer general
13683 5 1
13684 5 1
13685 5 1
13686 5 1
13688 5 1
13689 5 1
13692 5 1
13693 5 1
13694 5 1
13698 5 1
13700 5 1
13701 5 1
13705 5 1
13707 5 1
13710 5 1
13712 5 1
13715 5 1
13720 5 1
13723 5 1
13725 5 1
13768 5 1
13770 5 1
13772 5 1
13773 5 1
13775 5 1
13781 5 1
13782 5 1
13788 5 1
13790 5 1
13791 5 1
13796 5 1
13799 5 1
13800 5 1
13802 5 1
13806 5 1
13807 5 1
13809 5 1
13810 5 1
13838 5 1
13840 5 1
13845 5 1
13851 5 1
13874 5 1
13880 5 1
13885 5 1
13888 5 1
13890 5 1
13898 5 1
13901 5 1
13903 5 1
13907 5 1
13908 5 1
13910 5 1
13916 5 1
13917 5 1
13923 5 1
13924 5 1
13929 5 1
13931 5 1
13933 5 1
13935 5 1
13937 5 1
13944 5 1
13947 5 1
13949 5 1
13953 5 1
13956 5 1
13963 5 1
13964 5 1
13970 5 1
13972 5 1
13976 5 1
13978 5 1
13983 5 1
13985 5 1
13987 5 1
13990 5 1
14003 5 1
14006 5 1
14008 5 1
14010 5 1
14012 5 1
14014 5 1
14016 5 1
14019 5 1
14020 5 1
14026 5 1
14028 5 1
14030 5 1
14032 5 1
14041 5 1
14042 5 1
14044 5 1
14067 5 1
14075 5 1
14077 5 1
14079 5 1
14083 5 1
14086 5 1
14089 5 1
14094 5 1
14101 5 1
14103 5 1
14106 5 1
14109 5 1
14114 5 1
14133 5 1
14142 5 1
14156 5 1
14163 5 1
14183 5 1
14185 5 1
14194 5 1
14198 5 1
14200 5 1
14202 5 1
14205 5 1
14208 5 1
14211 5 1
14218 5 1
14219 5 1
14224 5 1
14230 5 1
14234 5 1
14243 5 1
14244 5 1
14249 5 1
14250 5 1
14254 5 1
14256 5 1
14269 5 1
14277 5 1
14278 5 1
14293 5 1
14305 5 1
14308 5 1
14310 5 1
14311 5 1
14315 5 1
14318 5 1
14322 5 1
14323 5 1
14328 5 1
14330 5 1
14334 5 1
14338 5 1
14340 5 1
14351 5 1
14361 5 1
14364 5 1
14367 5 1
14373 5 1
14378 5 1
14386 5 1
14388 5 1
14391 5 1
14395 5 1
14400 5 1
14404 5 1
14407 5 1
14409 5 1
14410 5 1
14411 5 1
14413 5 1
14414 5 1
14419 5 1
14421 5 1
14426 5 1
14445 5 1
14462 5 1
14466 5 1
14471 5 1
14473 5 1
14474 5 1
14479 5 1
14483 5 1
14487 5 1
14490 5 1
14492 5 1
14496 5 1
14497 5 1
14500 5 1
14502 5 1
14505 5 1
14506 5 1
14507 5 1
14510 5 1
14517 5 1
14523 5 1
14525 5 1
14534 5 1
14539 5 1
14541 5 1
14546 5 1
14548 5 1
14550 5 1
14554 5 1
14555 5 1
14565 5 1
14570 5 1
14573 5 1
14574 5 1
14576 5 1
14586 5 1
14594 5 1
14598 5 1
14609 5 1
14612 5 1
14616 5 1
14628 5 1
14632 5 1
14634 5 1
14643 5 1
14649 5 1
14650 5 1
14725 5 1
14728 5 1
14731 5 1
14732 5 1
14735 5 1
14739 5 1
14742 5 1
14746 5 1
14754 5 1
14757 5 1
14759 5 1
14760 5 1
14763 5 1
14766 5 1
14767 5 1
14769 5 1
14770 5 1
14771 5 1
14773 5 1
14774 5 1
14784 5 1
14795 5 1
14803 5 1
14823 5 1
14827 5 1
14832 5 1
14833 5 1
14834 5 1
14839 5 1
14844 5 1
14846 5 1
14848 5 1
14861 5 1
14871 5 1
14874 5 1
14897 5 1
14902 5 1
14910 5 1
14921 5 1
14922 5 1
14923 5 1
14924 5 1
14928 5 1
14929 5 1
14931 5 1
14932 5 1
14933 5 1
14934 5 1
14940 5 1
14941 5 1
14942 5 1
14945 5 1
14947 5 1
14948 5 1
14949 5 1
14952 5 1
14958 5 1
14961 5 1
14965 5 1
14973 5 1
14974 5 1
14986 5 1
14998 5 1
15000 5 1
15005 5 1
15007 5 1
15011 5 1
15045 5 1
15048 5 1
15078 5 1
15090 5 1
15097 5 1
15105 5 1
15107 5 1
15113 5 1
15114 5 1
15119 5 1
15121 5 1
15123 5 1
15126 5 1
15127 5 1
15128 5 1
15130 5 1
15133 5 1
15144 5 1
15147 5 1
15150 5 1
15151 5 1
15161 5 1
15162 5 1
15163 5 1
15164 5 1
15167 5 1
15168 5 1
15177 5 1
15181 5 1
15182 5 1
15183 5 1
15192 5 1
15199 5 1
15207 5 1
15208 5 1
15213 5 1
15218 5 1
15226 5 1
15231 5 1
15241 5 1
15247 5 1
15248 5 1
15251 5 1
15256 5 1
15258 5 1
15264 5 1
15298 5 1
15308 5 1
15310 5 1
15314 5 1
15322 5 1
15329 5 1
15331 5 1
15335 5 1
15337 5 1
15340 5 1
15342 5 1
15345 5 1
15350 5 1
15358 5 1
15360 5 1
15365 5 1
15373 5 1
15386 5 1
15387 5 1
15402 5 1
15403 5 1
15406 5 1
15410 5 1
15418 5 1
15423 5 1
15424 5 1
15425 5 1
15429 5 1
15436 5 1
15437 5 1
15438 5 1
15439 5 1
15441 5 1
15448 5 1
15450 5 1
15453 5 1
15456 5 1
15459 5 1
15464 5 1
15467 5 1
15469 5 1
15473 5 1
15476 5 1
15477 5 1
15478 5 1
15479 5 1
15482 5 1
15483 5 1
15492 5 1
15495 5 1
15497 5 1
15501 5 1
15506 5 1
15516 5 1
15517 5 1
15518 5 1
15520 5 1
15525 5 1
15533 5 1
15535 5 1
15537 5 1
15546 5 1
15553 5 1
15554 5 1
15559 5 1
15560 5 1
15561 5 1
15567 5 1
15570 5 1
15572 5 1
15578 5 1
15581 5 1
15587 5 1
15590 5 1
15595 5 1
15598 5 1
15603 5 1
15604 5 1
15606 5 1
15622 5 1
15628 5 1
15630 5 1
15633 5 1
15636 5 1
15637 5 1
15638 5 1
15645 5 1
15661 5 1
15662 5 1
15669 5 1
15673 5 1
15675 5 1
15676 5 1
15679 5 1
15686 5 1
15694 5 1
15716 5 1
15725 5 1
15731 5 1
15739 5 1
15749 5 1
15752 5 1
15753 5 1
15755 5 1
15761 5 1
15769 5 1
15770 5 1
15771 5 1
15773 5 1
15776 5 1
15779 5 1
15785 5 1
15788 5 1
15789 5 1
15791 5 1
15794 5 1
15805 5 1
15807 5 1
15809 5 1
15813 5 1
15814 5 1
15815 5 1
15817 5 1
15825 5 1
15828 5 1
15832 5 1
15835 5 1
15838 5 1
15847 5 1
15848 5 1
15849 5 1
15850 5 1
15852 5 1
15853 5 1
15856 5 1
15861 5 1
15865 5 1
15868 5 1
15871 5 1
15873 5 1
15876 5 1
15880 5 1
15884 5 1
15890 5 1
15900 5 1
15905 5 1
15910 5 1
15911 5 1
15916 5 1
15918 5 1
15929 5 1
15930 5 1
15937 5 1
15956 5 1
15965 5 1
15966 5 1
15968 5 1
15972 5 1
15973 5 1
15981 5 1
15990 5 1
15993 5 1
16011 5 1
16017 5 1
16023 5 1
16034 5 1
16035 5 1
16042 5 1
16058 5 1
16061 5 1
16062 5 1
16069 5 1
16090 5 1
16091 5 1
16093 5 1
16098 5 1
16101 5 1
16112 5 1
16124 5 1
16131 5 1
16135 5 1
16138 5 1
16145 5 1
16147 5 1
16150 5 1
16151 5 1
16156 5 1
16162 5 1
16168 5 1
16170 5 1
16171 5 1
16173 5 1
16174 5 1
16176 5 1
16183 5 1
16187 5 1
16188 5 1
16189 5 1
16193 5 1
16200 5 1
16201 5 1
16203 5 1
16205 5 1
16206 5 1
16209 5 1
16210 5 1
16213 5 1
16219 5 1
16228 5 1
16233 5 1
16234 5 1
16236 5 1
16239 5 1
16243 5 1
16244 5 1
16252 5 1
16256 5 1
16259 5 1
16260 5 1
16262 5 1
16263 5 1
16265 5 1
16269 5 1
16271 5 1
16280 5 1
16282 5 1
16283 5 1
16286 5 1
16287 5 1
16291 5 1
16292 5 1
16294 5 1
16296 5 1
16299 5 1
16300 5 1
16328 5 1
16330 5 1
16335 5 1
16341 5 1
16349 5 1
16363 5 1
16364 5 1
16365 5 1
16367 5 1
16368 5 1
16375 5 1
16378 5 1
16379 5 1
16381 5 1
16383 5 1
16387 5 1
16390 5 1
16395 5 1
16396 5 1
16397 5 1
16398 5 1
16399 5 1
16401 5 1
16402 5 1
16405 5 1
16409 5 1
16411 5 1
16413 5 1
16414 5 1
16417 5 1
16421 5 1
16426 5 1
16427 5 1
16430 5 1
16433 5 1
16436 5 1
16439 5 1
16440 5 1
16447 5 1
16449 5 1
16450 5 1
16451 5 1
16452 5 1
16456 5 1
16457 5 1
16458 5 1
16464 5 1
16467 5 1
16468 5 1
16481 5 1
16487 5 1
16494 5 1
16504 5 1
16505 5 1
16508 5 1
16509 5 1
16511 5 1
16514 5 1
16515 5 1
16516 5 1
16523 5 1
16525 5 1
16526 5 1
16527 5 1
16531 5 1
16532 5 1
16535 5 1
16537 5 1
16539 5 1
16557 5 1
16562 5 1
16564 5 1
16565 5 1
16568 5 1
16569 5 1
16571 5 1
16572 5 1
16573 5 1
16580 5 1
16581 5 1
16589 5 1
16590 5 1
16593 5 1
16598 5 1
16604 5 1
16607 5 1
16613 5 1
16614 5 1
16616 5 1
16618 5 1
16620 5 1
16623 5 1
16625 5 1
16637 5 1
16639 5 1
16640 5 1
16642 5 1
16643 5 1
16649 5 1
16651 5 1
16654 5 1
16656 5 1
16678 5 1
16680 5 1
16681 5 1
16685 5 1
16688 5 1
16691 5 1
16693 5 1
16707 5 1
16708 5 1
16712 5 1
16714 5 1
16720 5 1
16732 5 1
16745 5 1
16748 5 1
16749 5 1
16751 5 1
16759 5 1
16763 5 1
16770 5 1
16771 5 1
16772 5 1
16776 5 1
16786 5 1
16799 5 1
16800 5 1
16805 5 1
16808 5 1
16809 5 1
16811 5 1
16814 5 1
16821 5 1
16833 5 1
16843 5 1
16849 5 1
16864 5 1
16867 5 1
16872 5 1
16874 5 1
16875 5 1
16884 5 1
16888 5 1
16890 5 1
16922 5 1
16925 5 1
16926 5 1
16929 5 1
16934 5 1
16937 5 1
16938 5 1
16944 5 1
16946 5 1
16947 5 1
16952 5 1
16959 5 1
16970 5 1
16971 5 1
16973 5 1
16975 5 1
16979 5 1
16980 5 1
16981 5 1
16984 5 1
16985 5 1
16989 5 1
16994 5 1
17007 5 1
17009 5 1
17034 5 1
17035 5 1
17037 5 1
17038 5 1
17044 5 1
17051 5 1
17054 5 1
17064 5 1
17065 5 1
17071 5 1
17080 5 1
17081 5 1
17093 5 1
17097 5 1
17105 5 1
17106 5 1
17109 5 1
17111 5 1
17114 5 1
17118 5 1
17125 5 1
17128 5 1
17138 5 1
17140 5 1
17150 5 1
17151 5 1
17157 5 1
17163 5 1
17164 5 1
17168 5 1
17175 5 1
17180 5 1
17182 5 1
17187 5 1
17197 5 1
17198 5 1
17201 5 1
17210 5 1
17213 5 1
17222 5 1
17242 5 1
17244 5 1
17246 5 1
17247 5 1
17253 5 1
17262 5 1
17263 5 1
17269 5 1
17270 5 1
17276 5 1
17277 5 1
17278 5 1
17281 5 1
17285 5 1
17287 5 1
17289 5 1
17290 5 1
17293 5 1
17301 5 1
17319 5 1
17320 5 1
17322 5 1
17324 5 1
17327 5 1
17329 5 1
17331 5 1
17335 5 1
17337 5 1
17339 5 1
17342 5 1
17344 5 1
17347 5 1
17348 5 1
17349 5 1
17353 5 1
17358 5 1
17361 5 1
17363 5 1
17365 5 1
17367 5 1
17370 5 1
17371 5 1
17372 5 1
17373 5 1
17375 5 1
17376 5 1
17377 5 1
17378 5 1
17379 5 1
17383 5 1
17384 5 1
17385 5 1
17387 5 1
17388 5 1
17393 5 1
17397 5 1
17398 5 1
17407 5 1
17409 5 1
17410 5 1
17420 5 1
17421 5 1
17423 5 1
17426 5 1
17427 5 1
17428 5 1
17430 5 1
17431 5 1
17433 5 1
17435 5 1
17436 5 1
17438 5 1
17439 5 1
17440 5 1
17442 5 1
17443 5 1
17446 5 1
17447 5 1
17448 5 1
17450 5 1
17451 5 1
17456 5 1
17457 5 1
17458 5 1
17460 5 1
17464 5 1
17465 5 1
17466 5 1
17471 5 1
17472 5 1
17477 5 1
17482 5 1
17484 5 1
17493 5 1
17497 5 1
17502 5 1
17506 5 1
17507 5 1
17510 5 1
17512 5 1
17515 5 1
17517 5 1
17520 5 1
17521 5 1
17522 5 1
17529 5 1
17533 5 1
17537 5 1
17546 5 1
17549 5 1
17551 5 1
17553 5 1
17554 5 1
17557 5 1
17561 5 1
17563 5 1
17566 5 1
17570 5 1
17571 5 1
17572 5 1
17573 5 1
17574 5 1
17575 5 1
17577 5 1
17578 5 1
17584 5 1
17590 5 1
17592 5 1
17593 5 1
17595 5 1
17596 5 1
17606 5 1
17611 5 1
17622 5 1
17631 5 1
17638 5 1
17640 5 1
17643 5 1
17646 5 1
17648 5 1
17652 5 1
17655 5 1
17665 5 1
17668 5 1
17670 5 1
17674 5 1
17677 5 1
17678 5 1
17680 5 1
17683 5 1
17687 5 1
17696 5 1
17704 5 1
17707 5 1
17708 5 1
17715 5 1
17716 5 1
17719 5 1
17720 5 1
17724 5 1
17744 5 1
17746 5 1
17757 5 1
17764 5 1
17811 5 1
17815 5 1
17817 5 1
17819 5 1
17824 5 1
17827 5 1
17832 5 1
17834 5 1
17836 5 1
17841 5 1
17843 5 1
17845 5 1
17846 5 1
17847 5 1
17849 5 1
17852 5 1
17861 5 1
17868 5 1
17874 5 1
17875 5 1
17879 5 1
17882 5 1
17883 5 1
17887 5 1
17892 5 1
17895 5 1
17897 5 1
17900 5 1
17901 5 1
17905 5 1
17906 5 1
17911 5 1
17912 5 1
17915 5 1
17919 5 1
17920 5 1
17921 5 1
17927 5 1
17930 5 1
17934 5 1
17935 5 1
17936 5 1
17937 5 1
17946 5 1
17949 5 1
17955 5 1
17958 5 1
17961 5 1
17962 5 1
17964 5 1
17968 5 1
17983 5 1
17986 5 1
17987 5 1
17990 5 1
17993 5 1
17995 5 1
18009 5 1
18010 5 1
18011 5 1
18013 5 1
18014 5 1
18016 5 1
18020 5 1
18023 5 1
18024 5 1
18026 5 1
18027 5 1
18031 5 1
18032 5 1
18034 5 1
18035 5 1
18036 5 1
18037 5 1
18051 5 1
18053 5 1
18073 5 1
18076 5 1
18081 5 1
18083 5 1
18084 5 1
18094 5 1
18095 5 1
18101 5 1
18104 5 1
18106 5 1
18107 5 1
18109 5 1
18117 5 1
18118 5 1
18120 5 1
18121 5 1
18122 5 1
18123 5 1
18132 5 1
18139 5 1
18140 5 1
18143 5 1
18146 5 1
18147 5 1
18151 5 1
18152 5 1
18155 5 1
18158 5 1
18163 5 1
18165 5 1
18168 5 1
18172 5 1
18173 5 1
18184 5 1
18190 5 1
18195 5 1
18204 5 1
18207 5 1
18215 5 1
18224 5 1
18226 5 1
18239 5 1
18241 5 1
18242 5 1
18244 5 1
18254 5 1
18259 5 1
18264 5 1
18265 5 1
18271 5 1
18276 5 1
18279 5 1
18292 5 1
18304 5 1
18309 5 1
18310 5 1
18315 5 1
18317 5 1
18321 5 1
18322 5 1
18323 5 1
18328 5 1
18330 5 1
18331 5 1
18332 5 1
18336 5 1
18341 5 1
18345 5 1
18346 5 1
18348 5 1
18349 5 1
18358 5 1
18360 5 1
18366 5 1
18372 5 1
18375 5 1
18376 5 1
18385 5 1
18386 5 1
18393 5 1
18395 5 1
18396 5 1
18401 5 1
18403 5 1
18418 5 1
18424 5 1
18434 5 1
18438 5 1
18441 5 1
18442 5 1
18445 5 1
18446 5 1
18450 5 1
18451 5 1
18452 5 1
18454 5 1
18460 5 1
18462 5 1
18464 5 1
18465 5 1
18468 5 1
18471 5 1
18472 5 1
18473 5 1
18480 5 1
18487 5 1
18490 5 1
18494 5 1
18500 5 1
18501 5 1
18515 5 1
18516 5 1
18519 5 1
18520 5 1
18521 5 1
18525 5 1
18526 5 1
18530 5 1
18531 5 1
18533 5 1
18534 5 1
18536 5 1
18543 5 1
18544 5 1
18549 5 1
18564 5 1
18569 5 1
18574 5 1
18575 5 1
18579 5 1
18592 5 1
18596 5 1
18602 5 1
18609 5 1
18613 5 1
18614 5 1
18620 5 1
18624 5 1
18625 5 1
18628 5 1
18629 5 1
18630 5 1
18633 5 1
18634 5 1
18635 5 1
18636 5 1
18637 5 1
18638 5 1
18639 5 1
18641 5 1
18645 5 1
18646 5 1
18652 5 1
18660 5 1
18661 5 1
18663 5 1
18664 5 1
18665 5 1
18667 5 1
18668 5 1
18672 5 1
18676 5 1
18681 5 1
18684 5 1
18693 5 1
18697 5 1
18700 5 1
18708 5 1
18711 5 1
18712 5 1
18716 5 1
18717 5 1
18720 5 1
18727 5 1
18728 5 1
18729 5 1
18733 5 1
18744 5 1
18745 5 1
18754 5 1
18758 5 1
18759 5 1
18766 5 1
18767 5 1
18769 5 1
18770 5 1
18772 5 1
18777 5 1
18778 5 1
18782 5 1
18783 5 1
18785 5 1
18790 5 1
18794 5 1
18805 5 1
18809 5 1
18821 5 1
18824 5 1
18826 5 1
18829 5 1
18831 5 1
18835 5 1
18840 5 1
18845 5 1
18846 5 1
18849 5 1
18856 5 1
18858 5 1
18859 5 1
18861 5 1
18865 5 1
18867 5 1
18873 5 1
18876 5 1
18877 5 1
18880 5 1
18884 5 1
18896 5 1
18902 5 1
18908 5 1
18911 5 1
18912 5 1
18917 5 1
18919 5 1
18922 5 1
18923 5 1
18924 5 1
18927 5 1
18928 5 1
18932 5 1
18933 5 1
18934 5 1
18940 5 1
18946 5 1
18949 5 1
18950 5 1
18951 5 1
18954 5 1
18957 5 1
18959 5 1
18961 5 1
18966 5 1
18972 5 1
18973 5 1
18976 5 1
18977 5 1
18985 5 1
18988 5 1
18989 5 1
18990 5 1
18991 5 1
19001 5 1
19002 5 1
19003 5 1
19005 5 1
19006 5 1
19010 5 1
19043 5 1
19044 5 1
19052 5 1
19066 5 1
19071 5 1
19073 5 1
19077 5 1
19082 5 1
19093 5 1
19099 5 1
19104 5 1
19106 5 1
19112 5 1
19114 5 1
19117 5 1
19128 5 1
19130 5 1
19135 5 1
19136 5 1
19142 5 1
19143 5 1
19162 5 1
19163 5 1
19166 5 1
19167 5 1
19169 5 1
19190 5 1
19210 5 1
19217 5 1
19221 5 1
19227 5 1
19235 5 1
19249 5 1
19252 5 1
19255 5 1
19259 5 1
19265 5 1
19269 5 1
19272 5 1
19274 5 1
19277 5 1
19279 5 1
19286 5 1
19287 5 1
19288 5 1
19290 5 1
19291 5 1
19293 5 1
19295 5 1
19298 5 1
19301 5 1
19307 5 1
19312 5 1
19313 5 1
19327 5 1
19331 5 1
19333 5 1
19355 5 1
19369 5 1
19378 5 1
19380 5 1
19383 5 1
19392 5 1
19393 5 1
19395 5 1
19398 5 1
19405 5 1
19407 5 1
19410 5 1
19413 5 1
19416 5 1
19417 5 1
19420 5 1
19422 5 1
19424 5 1
19428 5 1
19430 5 1
19431 5 1
19436 5 1
19439 5 1
19440 5 1
19441 5 1
19444 5 1
19449 5 1
19450 5 1
19452 5 1
19456 5 1
19457 5 1
19458 5 1
19460 5 1
19461 5 1
19465 5 1
19471 5 1
19474 5 1
19475 5 1
19478 5 1
19482 5 1
19486 5 1
19490 5 1
19495 5 1
19496 5 1
19504 5 1
19506 5 1
19507 5 1
19508 5 1
19509 5 1
19511 5 1
19527 5 1
19529 5 1
19533 5 1
19541 5 1
19546 5 1
19549 5 1
19551 5 1
19553 5 1
19557 5 1
19563 5 1
19569 5 1
19571 5 1
19577 5 1
19578 5 1
19581 5 1
19582 5 1
19591 5 1
19596 5 1
19598 5 1
19600 5 1
19601 5 1
19603 5 1
19605 5 1
19606 5 1
19616 5 1
19618 5 1
19622 5 1
19623 5 1
19627 5 1
19628 5 1
19629 5 1
19630 5 1
19631 5 1
19633 5 1
19634 5 1
19637 5 1
19639 5 1
19657 5 1
19665 5 1
19667 5 1
19668 5 1
19671 5 1
19674 5 1
19681 5 1
19688 5 1
19694 5 1
19696 5 1
19698 5 1
19721 5 1
19722 5 1
19725 5 1
19738 5 1
19744 5 1
19748 5 1
19752 5 1
19760 5 1
19780 5 1
19784 5 1
19790 5 1
19791 5 1
19792 5 1
19796 5 1
19797 5 1
19799 5 1
19803 5 1
19805 5 1
19807 5 1
19808 5 1
19816 5 1
19819 5 1
19826 5 1
19828 5 1
19830 5 1
19832 5 1
19837 5 1
19839 5 1
19843 5 1
19852 5 1
19855 5 1
19857 5 1
19859 5 1
19862 5 1
19863 5 1
19865 5 1
19867 5 1
19869 5 1
19871 5 1
19874 5 1
19875 5 1
19876 5 1
19877 5 1
19879 5 1
19880 5 1
19887 5 1
19888 5 1
19896 5 1
19907 5 1
19909 5 1
19914 5 1
19917 5 1
19923 5 1
19928 5 1
19932 5 1
19941 5 1
19942 5 1
19948 5 1
19949 5 1
19950 5 1
19951 5 1
19953 5 1
19958 5 1
19960 5 1
19976 5 1
19977 5 1
19978 5 1
19979 5 1
19980 5 1
19982 5 1
19984 5 1
19986 5 1
19989 5 1
19990 5 1
19991 5 1
19992 5 1
19993 5 1
19995 5 1
20006 5 1
20011 5 1
20031 5 1
20032 5 1
20034 5 1
20035 5 1
20039 5 1
20044 5 1
20052 5 1
20054 5 1
20056 5 1
20058 5 1
20082 5 1
20103 5 1
20104 5 1
20119 5 1
20136 5 1
20152 5 1
20154 5 1
20156 5 1
20159 5 1
20161 5 1
20166 5 1
20174 5 1
20184 5 1
20185 5 1
20186 5 1
20190 5 1
20194 5 1
20201 5 1
20210 5 1
20212 5 1
20214 5 1
20216 5 1
20227 5 1
20229 5 1
20231 5 1
20241 5 1
20244 5 1
20248 5 1
20250 5 1
20251 5 1
20258 5 1
20259 5 1
20261 5 1
20264 5 1
20269 5 1
20284 5 1
20300 5 1
20304 5 1
20328 5 1
20354 5 1
20355 5 1
20358 5 1
20364 5 1
20366 5 1
20369 5 1
20370 5 1
20373 5 1
20378 5 1
20380 5 1
20382 5 1
20384 5 1
20397 5 1
20404 5 1
20406 5 1
20408 5 1
20411 5 1
20413 5 1
20414 5 1
20416 5 1
20421 5 1
20427 5 1
20435 5 1
20439 5 1
20442 5 1
20443 5 1
20452 5 1
20460 5 1
20462 5 1
20465 5 1
20466 5 1
20471 5 1
20484 5 1
20493 5 1
20499 5 1
20502 5 1
20503 5 1
20510 5 1
20515 5 1
20516 5 1
20528 5 1
20529 5 1
20530 5 1
20532 5 1
20534 5 1
20535 5 1
20537 5 1
20538 5 1
20555 5 1
20556 5 1
20558 5 1
20562 5 1
20569 5 1
20580 5 1
20595 5 1
20598 5 1
20601 5 1
20602 5 1
20604 5 1
20626 5 1
20627 5 1
20628 5 1
20631 5 1
20635 5 1
20637 5 1
20640 5 1
20677 5 1
20695 5 1
20698 5 1
20708 5 1
20713 5 1
20715 5 1
20721 5 1
20725 5 1
20727 5 1
20745 5 1
20761 5 1
20773 5 1
20777 5 1
20782 5 1
20793 5 1
20803 5 1
20807 5 1
20828 5 1
20833 5 1
20848 5 1
20875 5 1
20879 5 1
20886 5 1
20888 5 1
20897 5 1
20906 5 1
20910 5 1
20915 5 1
20916 5 1
20920 5 1
20922 5 1
20927 5 1
20928 5 1
20930 5 1
20933 5 1
20934 5 1
20935 5 1
20938 5 1
20942 5 1
20944 5 1
20946 5 1
20947 5 1
20953 5 1
20968 5 1
20973 5 1
20984 5 1
21016 5 1
21017 5 1
21018 5 1
21021 5 1
21024 5 1
21027 5 1
21031 5 1
21038 5 1
21039 5 1
21042 5 1
21050 5 1
21053 5 1
21055 5 1
21056 5 1
21063 5 1
21064 5 1
21068 5 1
21070 5 1
21076 5 1
21077 5 1
21083 5 1
21084 5 1
21086 5 1
21088 5 1
21090 5 1
21093 5 1
21094 5 1
21102 5 1
21105 5 1
21115 5 1
21118 5 1
21119 5 1
21124 5 1
21125 5 1
21133 5 1
21140 5 1
21143 5 1
21147 5 1
21150 5 1
21154 5 1
21157 5 1
21158 5 1
21167 5 1
21172 5 1
21173 5 1
21181 5 1
21207 5 1
21208 5 1
21210 5 1
21214 5 1
21221 5 1
21243 5 1
21248 5 1
21253 5 1
21256 5 1
21262 5 1
21263 5 1
21268 5 1
21273 5 1
21285 5 1
21292 5 1
21303 5 1
21334 5 1
21338 5 1
21343 5 1
21348 5 1
21358 5 1
21363 5 1
21368 5 1
21370 5 1
21373 5 1
21374 5 1
21376 5 1
21385 5 1
21387 5 1
21409 5 1
21415 5 1
21417 5 1
21418 5 1
21422 5 1
21423 5 1
21430 5 1
21446 5 1
21463 5 1
21481 5 1
21485 5 1
21487 5 1
21489 5 1
21508 5 1
21510 5 1
21587 5 1
21592 5 1
21594 5 1
21597 5 1
21600 5 1
21604 5 1
21608 5 1
21652 5 1
21653 5 1
21655 5 1
21661 5 1
21665 5 1
21666 5 1
21671 5 1
21672 5 1
21673 5 1
21674 5 1
21676 5 1
21679 5 1
21683 5 1
21685 5 1
21687 5 1
21690 5 1
21691 5 1
21693 5 1
21694 5 1
21696 5 1
21699 5 1
21704 5 1
21706 5 1
21710 5 1
21713 5 1
21714 5 1
21723 5 1
21726 5 1
21734 5 1
21735 5 1
21737 5 1
21740 5 1
21742 5 1
21744 5 1
21745 5 1
21746 5 1
21747 5 1
21749 5 1
21751 5 1
21756 5 1
21759 5 1
21764 5 1
21765 5 1
21769 5 1
21770 5 1
21771 5 1
21772 5 1
21776 5 1
21789 5 1
21794 5 1
21802 5 1
21804 5 1
21809 5 1
21814 5 1
21819 5 1
21822 5 1
21831 5 1
21839 5 1
21866 5 1
21873 5 1
21874 5 1
21875 5 1
21877 5 1
21881 5 1
21888 5 1
21889 5 1
21937 5 1
21943 5 1
21951 5 1
21957 5 1
21958 5 1
21969 5 1
22015 5 1
22024 5 1
22029 5 1
22063 5 1
22069 5 1
22075 5 1
22095 5 1
22100 5 1
22102 5 1
22105 5 1
22106 5 1
22108 5 1
22109 5 1
22110 5 1
22111 5 1
22116 5 1
22117 5 1
22120 5 1
22121 5 1
22122 5 1
22124 5 1
22127 5 1
22130 5 1
22131 5 1
22132 5 1
22136 5 1
22137 5 1
22139 5 1
22141 5 1
22143 5 1
22146 5 1
22147 5 1
22154 5 1
22157 5 1
22161 5 1
22162 5 1
22163 5 1
22165 5 1
22166 5 1
22168 5 1
22171 5 1
22173 5 1
22175 5 1
22176 5 1
22177 5 1
22184 5 1
22186 5 1
22187 5 1
22192 5 1
22194 5 1
22197 5 1
22198 5 1
22199 5 1
22207 5 1
22208 5 1
22233 5 1
22235 5 1
22237 5 1
22238 5 1
22239 5 1
22240 5 1
22242 5 1
22243 5 1
22244 5 1
22255 5 1
22256 5 1
22259 5 1
22263 5 1
22275 5 1
22278 5 1
22279 5 1
22280 5 1
22281 5 1
22284 5 1
22286 5 1
22348 5 1
22349 5 1
22352 5 1
22364 5 1
22370 5 1
22371 5 1
22376 5 1
22390 5 1
22391 5 1
22397 5 1
22408 5 1
22417 5 1
22422 5 1
22424 5 1
22440 5 1
22441 5 1
22444 5 1
22445 5 1
22448 5 1
22449 5 1
22452 5 1
22453 5 1
22455 5 1
22456 5 1
22459 5 1
22473 5 1
22474 5 1
22483 5 1
22515 5 1
22519 5 1
22523 5 1
22524 5 1
22527 5 1
22533 5 1
22537 5 1
22540 5 1
22541 5 1
22545 5 1
22548 5 1
22549 5 1
22550 5 1
22554 5 1
22560 5 1
22563 5 1
22569 5 1
22608 5 1
22612 5 1
22613 5 1
22616 5 1
22617 5 1
22622 5 1
22624 5 1
22625 5 1
22631 5 1
22641 5 1
22650 5 1
22683 5 1
22687 5 1
22689 5 1
22690 5 1
22699 5 1
22700 5 1
22701 5 1
22707 5 1
22709 5 1
22715 5 1
22717 5 1
22719 5 1
22739 5 1
22746 5 1
22748 5 1
22753 5 1
22754 5 1
22756 5 1
22757 5 1
22758 5 1
22761 5 1
22765 5 1
22766 5 1
22780 5 1
22781 5 1
22784 5 1
22790 5 1
22796 5 1
22809 5 1
22815 5 1
22818 5 1
