"";"bom";"brasil";"aqui";"hoje";"algo";"muito";"maior";"mesmo";"então";"querer";"realmente";"falar";"dia";"criança";"pessoa";"ali";"gente";"coração";"país";"chegar";"só";"dar";"mundo";"orar";"porque";"tudo";"acontecer";"deus";"lula";"cara";"já";"continuar";"segurança";"milhão";"brasileiro";"deixar";"presidente";"dinheiro";"colocar";"lei";"homem";"ano";"até";"ainda";"morrer";"nacional";"depois";"aí";"bolsonaro";"votar";"chamar";"vir";"lugar";"senhor";"política";"lado";"irmão";"chamado";"pai";"ministro";"inclusive";"lá";"nada";"dever";"agora";"certeza";"mãe";"simplesmente";"político";"acabar";"viver";"liberdade";"filho";"igreja";"família";"caso";"contrário";"tirar";"obrigar";"também";"bem";"problema";"nunca";"conseguir";"começar";"abrir";"direito";"esquerdo";"talvez";"né";"momento";"pedir";"música";"achar";"amigo";"seguinte";"lembrar";"menos";"importante";"nicolas";"vez";"coisa";"tomar";"entender";"amar";"precisar";"ficar";"ouvir";"bíblia";"amor";"governo";"levantar";"próximo";"claro";"amém";"pessoal";"antes";"passar";"palavra";"vender";"escola";"noite";"perder";"vida";"forma";"respeito";"sim";"pergunta";"ponto";"olhar";"gostar";"pensar";"casa";"hora";"próprio";"quando";"pastor";"receber";"através";"parecer";"federal";"fossar";"assim";"história";"galera";"exemplo";"questão";"vídeo";"acreditar";"trazer";"deputado";"paulo";"crer";"melhor";"dentro";"mudar";"levar";"ganhar";"defender";"sempre";"novo";"fato";"existir";"jesus";"certo";"conhecer";"contar";"tô";"público";"entrar";"graça";"sair";"voltar";"projeto";"ler";"grande";"tão";"relação";"mostrar";"debate";"jovem";"mão";"oração";"meio";"mulher";"cristão";"espírito";"the";"live";"universidade";"educação";"terra";"cristo";"livro";"nação";"professor";"comissão";"aluno";"santo";"glória"
"defender";18;28;150;22;22;45;5;48;84;65;16;76;22;46;87;24;61;8;25;24;44;37;14;7;96;22;18;20;10;25;26;4;12;6;14;14;30;3;36;6;22;17;30;14;8;9;9;58;24;10;14;24;8;24;10;10;3;4;18;12;26;28;12;11;43;4;2;13;9;8;2;34;14;11;20;8;17;4;6;43;16;6;17;17;12;6;34;43;5;74;8;15;4;24;9;5;5;7;8;12;21;31;10;19;6;32;33;8;9;7;25;4;2;7;2;10;9;19;7;7;25;1;7;41;11;7;13;3;7;12;6;4;22;10;16;42;7;0;2;7;11;7;29;6;4;20;13;11;16;3;36;9;2;5;21;4;7;9;0;17;8;35;12;8;10;7;9;18;23;17;6;6;5;13;2;12;4;12;15;12;8;10;3;12;26;19;6;0;1;8;30;4;4;7;2;12;11;3;4;1
"sempre";44;35;175;44;35;104;17;56;138;101;23;147;36;21;95;47;150;24;15;31;65;66;26;31;128;44;27;113;16;38;46;16;11;6;8;37;34;8;48;5;24;49;46;12;6;3;18;110;17;12;14;31;15;61;21;21;12;6;26;10;22;42;16;15;54;11;10;6;10;13;17;5;21;34;23;10;10;7;22;54;26;8;42;22;19;10;26;32;17;176;30;36;26;43;14;16;18;9;12;28;38;65;13;26;9;36;68;17;13;10;6;11;6;13;22;23;19;20;20;9;16;3;7;53;18;15;9;16;6;30;13;15;24;12;4;94;22;11;14;7;9;18;78;15;15;20;12;10;26;10;32;8;9;9;16;12;8;10;17;0;12;24;17;22;9;9;25;32;14;17;13;20;11;21;9;22;15;6;16;15;13;10;41;10;17;24;16;0;10;6;18;8;13;9;6;10;14;7;20;25
"novo";32;52;122;39;26;59;9;31;102;85;12;98;35;10;52;29;104;18;20;18;47;48;19;22;78;23;24;60;32;31;52;6;3;21;15;20;38;8;31;10;19;60;33;19;8;13;17;101;10;8;13;27;9;61;13;7;17;9;28;18;11;36;20;15;60;7;4;9;5;12;13;6;19;18;20;6;4;6;8;58;18;14;15;9;28;18;12;13;9;97;17;17;9;36;5;7;10;9;19;16;23;46;13;16;4;29;41;14;9;3;27;13;8;5;7;17;7;27;27;5;23;3;7;33;19;8;17;9;11;22;8;4;17;8;4;35;14;7;4;7;25;1;46;7;12;14;15;9;10;21;27;14;12;4;14;3;7;8;8;12;0;15;6;43;7;12;9;13;8;13;6;12;15;20;6;16;11;11;8;12;13;9;12;15;6;10;14;1;7;10;34;10;10;12;12;13;18;9;13;3
"fato";40;63;306;80;54;171;16;93;231;123;67;141;62;49;203;76;186;28;49;47;89;88;41;26;265;78;87;54;31;41;89;22;15;10;22;43;68;22;63;11;21;44;72;25;12;12;26;168;37;15;26;39;9;100;23;24;2;15;20;25;49;66;38;27;72;15;9;27;30;21;14;19;26;20;26;22;36;18;22;87;39;16;28;50;21;18;39;49;31;350;23;34;12;48;5;11;19;26;27;24;59;85;22;35;7;71;68;17;24;10;37;14;9;38;5;25;13;37;36;19;27;5;13;49;41;26;31;10;17;43;21;18;19;23;22;95;9;13;11;16;20;14;100;12;13;46;35;22;43;24;64;9;5;14;36;22;12;14;35;24;15;0;39;18;20;11;23;23;22;24;7;19;18;36;17;39;22;26;30;15;24;11;24;17;28;36;12;1;16;10;46;4;19;13;8;21;28;8;15;4
"existir";39;45;139;53;40;82;17;47;157;92;22;119;29;24;140;22;119;9;28;15;76;43;44;15;134;39;32;91;13;30;57;17;6;6;22;28;18;7;18;12;26;26;35;23;4;6;15;70;11;3;9;19;19;47;20;13;8;10;16;9;23;33;32;27;56;8;8;15;16;14;22;12;25;22;19;21;12;9;10;56;27;8;18;19;13;10;25;24;18;138;21;17;11;34;5;12;17;4;16;17;23;68;6;48;10;55;34;7;29;12;15;15;4;16;7;13;8;13;24;8;24;2;12;39;27;14;30;9;15;23;7;17;15;11;8;59;5;5;7;8;8;9;55;10;7;25;27;5;30;12;25;7;9;12;31;15;11;11;12;17;6;39;0;24;15;12;19;20;9;17;2;12;12;16;9;20;17;14;24;10;9;5;28;20;25;16;9;2;2;9;15;15;10;9;12;12;12;4;7;3
"jesus";46;60;206;60;29;98;23;56;194;144;24;193;88;16;151;71;152;81;27;37;65;79;54;166;155;76;30;359;4;55;51;36;2;0;17;42;5;6;52;3;70;33;50;24;32;1;27;124;0;1;30;88;30;335;11;15;25;13;213;6;6;64;28;20;146;13;17;3;12;10;40;3;72;86;57;3;6;25;47;76;34;6;22;37;44;31;6;4;13;179;58;80;47;30;13;8;27;10;7;38;45;83;13;37;38;54;45;30;40;37;13;52;11;16;104;22;18;28;74;11;7;16;11;120;19;6;17;19;7;51;7;16;46;25;19;101;47;20;24;7;1;9;107;21;4;23;10;2;25;36;5;13;35;18;28;14;21;8;8;22;43;18;24;0;16;28;21;23;4;26;31;22;35;6;8;22;23;4;11;1;19;30;107;22;24;30;69;3;26;5;2;47;153;12;56;4;2;0;55;88
"certo";43;26;143;25;18;56;6;34;117;74;23;98;39;23;57;25;110;10;32;19;52;145;21;20;81;57;23;48;9;25;63;14;4;4;13;24;29;5;29;9;12;17;33;19;4;4;14;117;12;6;21;25;12;37;8;16;4;7;9;9;19;33;21;11;49;11;5;8;14;14;11;4;13;12;11;15;15;9;22;44;24;5;12;23;15;9;13;15;10;130;19;20;5;45;9;11;6;8;10;16;25;64;12;21;5;33;39;13;10;5;13;8;3;11;7;11;7;22;19;10;15;6;3;17;34;6;11;9;11;28;9;9;12;12;6;33;9;4;1;4;4;4;54;5;9;20;15;7;21;18;14;7;1;5;10;7;7;8;10;9;7;20;15;16;0;6;18;33;5;16;8;12;4;8;8;15;13;10;21;4;4;6;10;7;13;13;7;0;8;2;8;5;9;6;5;9;5;5;8;5
"conhecer";19;21;95;41;11;68;3;36;85;52;12;86;30;15;94;29;80;13;12;12;34;28;24;22;67;27;14;83;9;30;33;7;2;3;6;11;12;2;8;1;15;31;28;18;8;3;16;62;5;5;16;12;9;62;8;6;8;10;27;11;12;42;16;13;33;9;13;4;3;7;11;2;14;15;18;11;6;3;16;50;18;5;13;6;12;5;9;7;22;107;8;12;20;23;8;8;7;5;8;27;19;25;5;11;5;24;33;18;12;10;6;4;1;8;7;17;10;20;18;4;14;4;4;37;7;6;8;6;2;22;6;3;15;4;7;38;11;5;5;7;10;3;34;17;3;19;7;10;7;10;9;11;2;6;8;9;6;0;7;9;12;11;12;28;6;0;9;14;3;13;9;9;7;5;5;11;11;6;11;1;10;4;14;7;8;14;12;0;7;4;12;5;13;3;12;7;3;0;8;6
"contar";42;37;171;42;17;73;12;48;107;76;25;103;51;26;109;40;103;13;32;37;69;64;25;22;127;61;39;49;21;32;47;16;9;17;15;32;33;20;46;7;19;27;39;15;11;6;24;124;27;9;10;24;10;34;11;8;12;3;28;16;31;50;25;15;56;14;11;18;9;15;9;7;22;18;25;16;16;5;19;61;22;9;19;18;11;10;21;20;14;141;12;25;15;37;18;8;14;14;12;11;25;40;39;24;2;25;57;12;11;3;16;10;9;11;4;10;11;22;17;9;24;5;8;31;19;12;14;10;7;23;5;8;23;15;17;49;13;13;4;9;12;11;55;47;9;23;11;14;11;5;27;8;3;13;22;8;13;10;9;25;9;23;19;21;18;9;0;16;21;13;4;16;5;7;5;16;14;8;16;4;8;11;22;10;12;16;3;0;14;6;21;6;7;7;11;10;8;6;4;1
"tô";59;48;380;62;34;120;7;60;188;154;35;300;55;15;115;26;174;23;25;46;102;92;33;53;201;74;35;122;18;65;86;19;4;13;12;44;38;20;41;7;22;46;37;31;7;5;25;192;14;10;32;31;8;58;16;21;19;8;20;11;24;90;51;11;97;11;13;22;13;13;15;5;25;22;22;14;11;18;25;77;56;15;21;41;27;11;30;27;15;196;20;42;18;74;15;28;9;5;12;34;35;73;20;44;11;39;70;39;28;12;15;12;10;10;13;30;16;31;29;33;15;24;9;47;16;14;20;13;15;48;16;15;21;19;4;65;24;13;7;4;10;9;111;13;33;22;17;26;19;10;42;11;6;9;22;9;13;10;18;32;13;23;20;23;33;14;16;0;15;27;21;18;14;11;16;21;16;13;28;7;18;8;44;18;20;14;11;1;14;4;20;5;17;10;18;8;7;6;11;10
"público";25;43;176;52;17;62;13;35;92;71;17;75;35;30;60;27;95;2;54;23;51;54;18;3;96;31;21;13;21;15;63;12;103;30;33;16;61;63;38;46;7;58;46;23;2;26;16;73;17;17;9;38;15;48;35;7;4;3;11;18;41;35;15;33;49;12;7;10;43;15;7;7;9;10;9;25;13;8;24;80;24;9;16;18;10;9;33;31;10;77;15;18;5;27;14;15;6;14;28;13;21;28;13;26;0;35;32;4;3;1;40;1;8;11;1;12;12;21;10;6;131;0;4;25;32;17;14;4;15;24;6;13;16;8;22;33;3;16;6;11;51;7;28;12;7;20;33;8;12;11;91;12;5;14;19;6;9;8;23;14;8;22;9;4;5;3;21;15;0;18;3;16;10;58;9;24;11;18;15;18;19;7;7;12;12;3;4;0;1;36;133;3;6;8;3;40;49;30;7;1
"entrar";48;41;222;63;26;80;6;54;144;96;19;145;71;20;106;46;162;19;31;22;54;55;27;34;122;46;31;90;10;39;62;10;8;5;13;31;15;10;25;5;31;40;40;18;7;3;32;154;10;6;22;32;25;49;32;16;14;5;27;14;17;81;21;19;82;13;13;13;7;15;9;7;20;31;17;14;7;11;9;56;30;7;13;35;28;10;22;16;10;161;15;28;12;39;15;13;21;9;9;16;39;47;14;24;6;38;59;14;15;8;19;8;6;12;12;27;24;23;19;8;22;26;4;38;21;6;16;4;17;23;9;13;28;19;5;94;23;14;5;7;7;5;65;6;7;39;29;6;11;8;20;8;3;7;60;15;12;6;17;17;13;24;17;26;16;13;13;27;18;0;20;29;5;11;14;20;18;3;13;16;21;9;61;9;26;25;10;0;24;17;15;11;12;6;13;17;8;5;9;9
"graça";54;30;150;55;13;61;4;28;82;49;20;71;39;4;56;27;91;21;12;7;39;65;12;32;58;47;17;246;6;17;40;14;0;4;4;32;9;3;24;3;11;14;25;8;6;1;9;85;8;5;15;31;9;73;6;8;9;3;29;1;9;24;14;5;43;11;4;5;6;4;10;2;21;26;18;2;8;9;14;56;44;3;12;21;12;9;7;4;8;118;12;22;10;16;14;6;4;2;2;21;14;30;4;11;5;13;29;13;13;11;9;12;2;3;25;21;7;15;22;10;4;39;8;27;7;1;10;3;1;15;4;5;11;10;7;25;29;10;5;3;5;2;37;6;8;6;6;2;10;7;11;6;5;4;6;6;11;3;6;13;6;7;2;31;8;9;4;21;3;20;0;8;6;4;3;9;4;1;8;2;5;13;44;3;6;6;14;0;11;4;3;7;18;4;11;3;0;2;12;14
"sair";23;46;162;43;25;62;7;49;98;85;15;116;48;17;78;40;98;19;28;32;59;63;26;24;118;38;22;60;22;25;44;16;10;3;15;17;27;10;32;3;14;31;47;20;5;6;35;111;19;6;11;19;15;57;14;6;7;5;24;21;19;61;13;11;64;16;13;8;9;25;6;5;19;29;20;9;8;12;12;48;18;11;16;28;10;14;15;12;15;151;18;22;14;24;17;2;10;8;9;24;26;45;10;11;1;16;58;7;10;9;8;4;6;9;3;13;13;16;21;7;17;13;5;38;13;7;10;6;11;24;8;9;43;18;10;68;11;10;8;8;12;9;58;15;16;24;14;8;7;5;21;7;4;10;16;9;13;9;6;20;12;19;12;22;12;9;16;18;16;29;8;0;15;5;5;15;10;7;9;6;15;11;30;17;13;15;12;0;9;7;11;7;4;5;9;11;10;5;10;5
"voltar";20;34;110;37;12;39;2;30;87;80;27;74;33;23;47;19;82;19;17;5;40;42;17;17;83;21;27;56;18;29;40;8;3;4;10;23;26;9;19;6;19;26;19;10;6;6;21;78;12;17;7;26;15;50;10;9;5;4;19;7;14;37;21;12;47;20;6;6;9;11;10;3;19;18;16;8;16;8;14;39;9;4;14;21;21;8;10;12;12;88;14;18;7;31;8;5;9;5;12;22;18;25;8;16;5;36;43;6;8;5;17;5;6;9;9;4;7;14;20;6;16;8;6;35;5;3;9;7;9;18;2;1;26;15;5;38;5;6;2;1;6;8;38;8;12;13;14;13;10;8;23;6;10;8;16;7;6;8;5;11;15;18;12;35;4;7;5;14;10;5;6;15;0;14;9;7;10;9;11;5;6;5;29;13;11;8;5;0;8;7;12;8;8;8;7;3;5;7;3;8
"projeto";37;42;188;45;15;87;6;46;121;99;12;83;20;40;31;10;126;5;23;18;64;47;11;5;116;19;17;21;21;14;68;5;51;4;17;22;113;12;39;133;13;32;35;24;3;18;11;64;12;58;11;28;9;60;12;5;3;5;12;8;45;25;25;26;55;8;5;4;9;11;4;3;13;7;18;10;19;7;57;84;21;19;5;22;14;2;20;35;7;65;14;44;12;43;5;13;11;6;40;13;29;25;5;21;2;33;28;11;2;1;39;4;13;18;2;13;10;37;32;1;110;2;13;16;30;19;32;11;19;14;15;11;33;12;14;34;2;4;6;16;18;10;35;4;6;16;38;6;9;15;149;18;8;12;18;9;13;6;13;21;20;36;16;6;8;5;7;11;58;11;4;5;14;0;17;20;7;12;10;28;9;5;7;11;10;1;3;0;0;6;84;0;1;1;5;34;61;26;3;0
"ler";21;18;128;40;15;43;5;28;80;78;9;66;31;22;41;7;69;14;8;11;41;30;11;29;61;31;10;43;7;15;41;4;9;4;9;18;28;0;15;12;6;28;19;9;0;3;17;67;6;7;20;11;7;40;5;8;4;3;8;5;16;38;10;9;23;8;1;5;4;13;9;2;10;12;11;4;3;7;9;33;20;4;10;12;18;11;6;9;8;84;10;18;8;15;5;9;6;4;9;19;14;21;5;11;5;16;31;8;54;6;3;2;5;6;4;9;16;14;35;5;16;8;1;14;16;9;13;5;2;18;7;5;7;5;6;48;11;10;6;7;3;2;26;13;4;8;12;5;7;7;28;5;3;4;9;6;4;1;2;9;6;17;9;8;8;5;5;16;9;14;3;5;9;17;0;7;10;7;5;2;5;4;25;7;5;10;3;0;8;4;13;6;6;45;7;8;8;7;3;6
"grande";32;54;178;57;24;215;17;48;156;98;33;117;45;26;85;48;145;17;43;23;67;63;18;22;140;49;32;98;14;27;75;17;16;8;24;35;35;17;32;10;43;51;39;29;7;20;18;101;23;7;15;39;17;73;17;9;17;16;22;27;31;53;24;13;57;24;7;11;10;12;19;6;14;25;21;11;15;6;18;84;28;26;26;32;17;15;17;34;21;169;24;19;18;41;11;15;13;5;14;24;32;63;12;23;6;39;51;13;13;5;26;16;8;12;16;20;15;36;23;6;39;9;15;47;16;13;22;15;18;26;10;8;20;10;17;55;12;9;6;14;20;11;82;15;6;33;39;6;23;23;37;12;17;11;17;14;10;9;12;22;16;39;20;22;15;11;16;21;24;20;9;15;7;20;7;0;51;14;12;17;27;15;29;13;18;21;11;2;8;21;44;9;11;10;24;18;29;9;11;8
"tão";43;43;117;43;32;72;13;41;107;70;25;100;40;14;93;37;106;19;28;23;30;46;22;27;116;28;16;86;8;43;49;8;5;2;24;16;21;5;23;5;9;32;23;18;7;7;17;54;13;3;7;14;14;48;8;8;7;6;24;6;14;25;25;13;43;8;9;7;5;17;13;7;18;18;6;10;9;11;7;34;18;8;15;41;19;8;10;15;16;127;27;13;14;42;6;7;9;7;43;17;28;57;6;20;8;33;49;15;15;8;14;12;3;12;8;12;7;20;25;8;15;3;9;33;24;3;15;5;15;25;4;6;13;16;9;41;9;8;9;15;7;5;83;11;18;18;9;12;16;10;13;5;10;9;9;10;9;6;4;15;11;22;17;23;13;11;14;16;11;18;4;10;10;7;10;51;0;6;11;7;14;6;37;14;10;8;16;0;6;5;18;4;6;9;15;5;12;3;20;7
"relação";33;28;137;31;20;63;3;39;101;66;16;71;29;20;52;25;92;2;20;14;49;35;13;5;61;22;26;23;18;12;32;1;12;5;14;29;45;10;24;8;10;22;19;16;3;10;16;58;23;8;10;13;3;50;16;4;3;6;7;21;34;21;14;15;35;2;3;8;15;5;9;5;7;14;6;8;9;10;7;54;16;13;9;12;6;6;16;16;8;102;8;11;4;20;4;7;8;4;18;3;20;20;12;13;2;25;37;14;4;4;30;10;4;18;0;16;12;21;8;3;34;2;6;10;21;18;12;14;23;20;17;8;8;3;15;29;4;5;4;4;9;7;29;8;3;22;32;7;20;10;49;3;4;4;13;5;10;3;12;6;11;26;14;4;10;6;8;13;18;3;1;7;9;12;7;14;6;0;11;13;10;2;8;4;8;9;2;0;3;7;45;4;7;8;3;7;22;6;1;1
"mostrar";47;45;227;38;20;68;14;38;155;84;35;105;36;27;97;53;129;8;24;26;85;44;25;8;97;55;26;35;19;37;63;6;6;6;10;38;14;11;30;7;11;28;22;16;7;4;32;132;26;5;13;21;3;25;22;11;6;9;13;11;18;68;14;20;41;14;6;13;12;13;9;8;18;11;11;11;14;12;9;55;29;5;13;26;14;8;19;19;8;183;15;19;8;25;9;16;8;9;12;16;33;46;9;20;5;40;44;6;9;7;14;7;8;18;2;19;6;18;10;7;18;7;9;25;21;8;15;3;12;30;12;6;23;14;11;49;1;4;10;4;4;9;42;11;18;40;11;68;13;9;12;4;4;11;35;9;11;14;15;16;8;30;24;11;21;11;16;28;15;13;8;9;11;10;5;12;11;11;0;8;11;8;13;10;12;16;4;0;7;3;27;2;10;15;5;8;6;5;3;2
"debate";27;9;125;17;6;46;4;31;75;61;14;54;12;19;24;13;71;5;9;14;26;26;8;1;69;13;15;4;5;8;28;6;11;1;11;11;43;5;18;5;3;13;15;7;0;13;13;36;3;10;14;14;5;30;13;5;2;0;4;5;21;15;4;11;27;2;1;5;9;3;2;1;7;1;1;8;8;7;18;34;10;15;3;11;7;2;24;19;5;40;11;7;2;35;2;5;9;2;18;10;19;14;4;9;0;21;23;11;0;0;10;5;6;13;0;7;1;13;10;3;38;0;4;9;20;11;18;6;10;6;14;5;6;9;9;27;1;3;1;3;7;8;21;7;5;19;40;5;13;11;53;1;0;3;14;7;13;7;12;15;12;15;10;1;4;1;4;7;18;16;2;6;5;28;2;17;7;13;8;0;3;5;2;3;6;3;2;6;1;6;63;0;0;3;3;18;53;7;2;0
"jovem";26;44;106;52;18;100;11;31;91;81;14;75;26;55;78;25;77;15;27;27;33;32;12;14;87;22;17;67;11;25;41;10;0;12;20;25;17;3;21;6;24;45;24;13;3;0;4;76;9;9;8;18;15;60;25;7;7;11;26;5;11;31;13;7;36;6;10;12;4;6;9;8;16;14;18;4;8;5;18;43;14;11;12;13;12;4;21;18;13;118;12;11;8;28;6;5;6;4;5;16;23;33;9;12;3;29;35;16;12;5;10;23;3;6;6;16;5;18;21;6;30;5;6;28;8;5;6;4;4;17;6;12;7;8;9;41;10;11;11;4;7;6;28;10;18;15;7;8;7;13;16;8;9;7;26;11;17;8;8;13;13;24;9;19;4;10;8;18;19;21;5;15;6;9;5;27;14;10;11;3;0;3;14;22;19;21;9;1;4;24;21;3;4;6;22;13;6;5;11;4
"mão";20;33;109;32;10;36;7;27;63;53;16;68;46;16;46;27;65;19;25;20;36;44;8;23;66;24;18;121;12;23;47;9;1;1;6;18;15;1;65;2;22;7;20;16;6;6;11;66;8;1;6;23;3;100;1;9;8;8;32;11;7;24;12;9;39;7;8;5;8;9;8;2;21;19;17;4;5;8;5;22;4;3;9;10;16;35;10;9;9;79;15;21;18;12;4;4;11;3;4;6;26;32;12;21;10;24;35;12;20;8;5;40;5;6;15;9;6;24;25;5;5;9;4;38;13;5;14;4;3;18;5;8;15;13;11;48;8;10;3;5;4;6;33;9;0;9;6;3;10;14;12;2;9;6;8;7;6;3;10;10;9;11;5;30;6;4;11;8;7;9;13;11;5;5;4;15;6;2;8;5;3;0;33;6;12;7;13;0;8;4;6;15;4;3;35;2;1;1;9;10
"oração";53;104;354;108;60;185;26;60;292;195;56;237;240;15;165;55;305;107;66;53;98;107;48;249;199;74;46;423;1;41;99;29;1;2;13;47;8;3;60;1;34;54;57;25;14;2;54;200;4;2;46;84;51;241;10;12;30;21;112;9;12;56;36;17;113;30;29;5;21;22;38;6;54;88;53;4;9;15;42;150;41;11;22;31;76;29;5;3;40;382;95;88;27;58;19;20;22;9;24;73;73;92;17;42;27;74;67;53;47;22;4;26;11;16;68;43;26;46;102;6;4;49;6;160;22;23;20;24;7;52;14;30;44;56;12;136;62;28;59;14;0;11;158;17;2;14;13;5;32;33;7;21;36;12;28;18;22;4;3;41;12;24;28;107;10;14;22;44;7;61;44;30;29;7;25;29;37;8;13;2;14;33;0;22;16;32;49;1;36;1;2;24;37;10;68;1;0;1;36;43
"meio";23;27;102;38;15;74;7;33;92;66;15;93;38;17;74;44;107;11;23;15;55;44;17;23;96;22;26;72;10;41;41;7;3;24;17;18;20;3;21;9;13;39;42;16;8;7;24;78;15;4;19;20;11;42;15;9;10;9;14;12;17;47;12;8;43;4;5;10;11;14;7;4;12;35;18;8;7;9;7;40;17;6;6;19;18;6;14;14;11;119;11;12;7;26;2;9;13;6;11;16;20;32;15;18;6;26;48;10;7;5;18;14;4;11;6;16;3;23;22;5;16;15;7;30;13;6;8;8;7;23;5;9;20;23;9;48;6;10;6;13;6;10;62;15;5;15;6;8;17;5;19;5;6;6;13;4;8;6;12;10;15;17;20;22;7;7;10;18;12;9;3;17;13;11;7;13;14;4;10;3;22;6;22;0;7;9;7;0;7;8;22;8;9;3;13;6;9;11;10;4
"mulher";24;40;157;41;12;58;12;54;109;114;24;128;40;51;88;43;70;8;22;32;48;44;25;27;148;41;32;80;19;32;46;5;4;7;18;26;18;9;47;19;225;39;34;11;7;5;24;113;12;5;27;32;16;81;8;4;9;6;34;22;36;50;27;21;55;4;20;25;9;6;15;9;52;30;32;29;29;21;18;71;29;14;13;22;14;8;30;20;6;145;13;26;13;29;5;10;17;8;18;20;23;34;14;19;5;31;64;10;6;10;18;31;7;14;7;13;9;21;16;6;13;6;11;51;22;14;24;12;9;33;12;11;28;10;7;60;7;8;9;8;3;11;58;10;4;41;22;17;17;13;9;6;8;7;36;7;5;8;26;17;6;28;25;24;13;8;12;20;12;26;6;13;11;10;5;18;10;8;12;6;19;12;16;7;0;16;5;0;6;2;11;9;4;3;24;9;10;0;7;6
"cristão";24;48;136;43;30;83;18;48;137;65;32;117;26;22;118;34;110;28;30;22;42;40;48;26;119;46;28;92;9;32;48;11;0;6;15;33;7;2;36;2;15;28;38;12;14;2;13;92;6;2;17;18;10;55;47;10;4;16;15;2;12;27;18;31;39;9;4;15;31;11;18;6;13;56;16;8;16;10;5;54;23;10;16;20;14;9;32;21;12;216;11;26;17;30;5;13;7;9;7;29;22;41;14;19;12;48;37;8;29;13;3;12;3;16;6;5;20;21;24;12;10;6;3;56;23;9;18;7;9;23;6;14;9;10;6;73;19;7;8;6;2;7;71;11;5;24;20;10;25;11;18;17;8;6;36;10;16;12;19;24;10;36;16;30;13;14;16;14;3;25;6;15;8;1;10;21;8;9;16;3;21;7;32;9;16;0;9;0;5;11;5;9;43;10;23;5;0;2;14;5
"espírito";20;34;113;29;17;31;8;34;87;58;20;72;38;6;69;30;80;67;9;14;31;40;8;79;76;19;15;177;1;14;29;8;0;0;12;21;3;0;20;4;18;12;14;9;4;1;15;46;5;0;14;40;13;149;3;6;4;5;105;2;6;10;17;3;82;7;2;4;0;6;13;6;35;38;22;0;4;8;11;41;15;2;7;22;20;9;3;2;5;89;26;43;10;17;8;2;9;4;2;21;16;27;9;12;11;25;23;18;12;19;3;17;6;9;27;9;4;14;57;4;1;9;8;56;14;2;12;1;1;21;2;5;23;15;7;36;16;10;16;4;0;6;56;5;3;3;5;2;11;21;2;14;14;1;11;15;9;2;6;16;14;12;9;69;7;12;3;11;4;10;14;12;5;3;3;11;16;2;4;2;9;13;49;7;5;9;0;0;13;4;3;18;14;1;24;2;1;0;300;18
"the";0;1;1;1;0;1;2;0;1;0;0;2;0;0;1;0;2;0;0;0;1;1;0;1;2;2;0;0;6;1;2;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;1;0;0;1;1;1;1;0;0;3;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;6;1;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
"live";26;14;211;44;10;49;1;29;70;73;9;58;40;4;76;17;91;16;9;12;34;41;17;50;56;27;16;81;3;22;27;11;1;4;3;28;2;1;17;0;8;19;25;12;1;0;26;112;3;0;20;27;5;58;9;2;8;3;29;1;10;31;7;5;47;11;5;1;2;5;4;2;10;14;12;4;2;7;23;50;19;3;8;11;13;15;5;2;18;100;25;20;3;14;6;9;8;2;10;21;13;17;7;8;7;16;43;20;10;3;1;3;5;4;17;20;13;25;24;23;1;23;3;32;8;1;6;3;7;14;5;7;15;20;2;34;34;16;5;2;0;0;45;6;8;7;5;6;10;14;2;4;7;4;8;5;1;1;1;10;7;16;2;26;8;7;14;14;1;24;11;9;8;0;8;8;6;3;7;1;4;8;36;7;6;5;13;5;0;0;1;5;10;2;14;3;1;2;16;14
"universidade";10;23;63;26;11;29;3;28;43;37;9;39;4;9;26;13;43;2;18;15;33;15;4;0;44;16;16;10;14;7;26;6;0;7;11;17;33;5;13;5;4;28;10;8;3;5;14;34;4;0;3;9;6;23;10;6;1;7;4;14;22;26;7;9;30;3;2;5;7;10;2;1;11;5;3;9;3;1;6;35;5;4;6;5;5;3;14;25;5;51;5;11;1;24;1;5;5;2;12;3;16;14;6;9;0;13;12;7;0;3;23;5;3;8;0;5;2;15;8;4;43;1;5;6;10;3;11;2;6;12;6;3;1;1;6;26;2;2;7;3;72;2;14;3;2;10;14;1;8;3;22;3;3;14;30;3;2;1;8;6;10;10;9;5;2;4;6;4;36;17;4;7;7;6;4;21;5;7;3;6;24;4;1;8;2;11;4;0;0;0;35;3;3;3;2;43;18;10;4;1
