%%MatrixMarket matrix coordinate integer general
11001 119 1
11055 119 1
11569 119 1
11572 119 1
11772 119 1
11862 119 1
12305 119 1
12322 119 1
12939 119 1
12981 119 1
13302 119 1
13718 119 1
13806 119 1
13873 119 1
14085 119 1
14087 119 1
14109 119 1
14114 119 1
14221 119 1
14226 119 1
14748 119 1
14818 119 1
14819 119 1
14948 119 1
14985 119 1
15039 119 1
15122 119 1
15320 119 1
15321 119 1
15666 119 1
16060 119 1
16297 119 1
16343 119 1
16423 119 1
16426 119 1
16464 119 1
16804 119 1
16885 119 1
16990 119 1
16991 119 1
17130 119 1
17332 119 1
17335 119 1
17493 119 1
17523 119 1
17628 119 1
17777 119 1
17942 119 1
18032 119 1
18134 119 1
18322 119 1
18515 119 1
18526 119 1
18596 119 1
18687 119 1
18733 119 1
18985 119 1
19153 119 1
19230 119 1
19265 119 1
19293 119 1
19425 119 1
19470 119 1
19471 119 1
19477 119 1
19541 119 1
19617 119 1
19644 119 1
19700 119 1
19804 119 1
19875 119 1
20168 119 1
20308 119 1
20350 119 1
20457 119 1
20548 119 1
20576 119 1
20780 119 1
20800 119 1
20883 119 1
20899 119 1
20918 119 1
20922 119 1
21108 119 1
21115 119 1
21122 119 1
21133 119 1
21182 119 1
21575 119 1
21692 119 1
21815 119 1
21816 119 1
21820 119 1
22113 119 1
22363 119 1
22377 119 1
22603 119 1
22947 119 1
23180 119 1
23277 119 1
23278 119 1
23418 119 1
23544 119 1
23702 119 1
23708 119 1
23832 119 1
24077 119 1
24128 119 1
24130 119 1
24165 119 1
24345 119 1
24351 119 1
24408 119 1
24558 119 1
24625 119 1
24668 119 1
24732 119 1
24745 119 1
24789 119 1
24842 119 1
24927 119 1
25254 119 1
25310 119 1
25311 119 1
25416 119 1
25569 119 1
25726 119 1
25729 119 1
25775 119 1
25843 119 1
12 120 1
28 120 1
34 120 1
50 120 1
108 120 1
459 120 1
561 120 1
587 120 1
859 120 1
1217 120 1
1219 120 1
1258 120 1
1266 120 1
1267 120 1
1268 120 1
1282 120 1
1283 120 1
1349 120 1
1350 120 1
1555 120 1
2493 120 1
2495 120 1
3250 120 1
5070 120 1
5088 120 1
7060 120 1
7063 120 1
7119 120 1
7579 120 1
7627 120 1
7633 120 1
7643 120 1
8577 120 1
9247 120 1
9260 120 1
9268 120 1
9428 120 1
9512 120 1
9517 120 1
10422 120 1
10877 120 1
11366 120 1
11518 120 1
11723 120 1
11801 120 1
11802 120 1
11849 120 1
13418 120 1
15320 120 1
15685 120 1
15753 120 1
15869 120 1
16235 120 1
16265 120 1
18659 120 1
19229 120 1
20003 120 1
20209 120 1
20332 120 1
20792 120 1
20797 120 1
20822 120 1
20843 120 1
20858 120 1
20859 120 1
20864 120 1
21070 120 1
21096 120 1
21097 120 1
21102 120 1
21129 120 1
21220 120 1
21496 120 1
21590 120 1
21801 120 1
22057 120 1
23833 120 1
23837 120 1
23896 120 1
24157 120 1
24164 120 1
24182 120 1
24189 120 1
24204 120 1
24207 120 1
24220 120 1
24578 120 1
24658 120 1
24704 120 1
25303 120 1
25605 120 1
12 121 1
28 121 1
34 121 1
50 121 1
56 121 1
67 121 1
68 121 1
70 121 1
74 121 1
77 121 1
85 121 1
90 121 1
93 121 1
108 121 1
122 121 1
254 121 1
255 121 1
256 121 1
257 121 1
258 121 1
260 121 1
261 121 1
264 121 1
274 121 1
281 121 1
285 121 1
288 121 1
327 121 1
432 121 1
450 121 1
459 121 1
499 121 1
507 121 1
561 121 1
577 121 1
587 121 1
630 121 1
689 121 1
691 121 1
695 121 1
699 121 1
702 121 1
704 121 1
706 121 1
708 121 1
737 121 1
738 121 1
753 121 1
766 121 1
804 121 1
809 121 1
818 121 1
859 121 1
865 121 1
866 121 1
867 121 1
868 121 1
905 121 1
934 121 1
962 121 1
975 121 1
977 121 1
997 121 1
1022 121 1
1024 121 1
1027 121 1
1033 121 1
1039 121 1
1040 121 1
1042 121 1
1044 121 1
1057 121 1
1168 121 1
1169 121 1
1199 121 1
1217 121 1
1219 121 1
1237 121 1
1239 121 1
1240 121 1
1241 121 1
1246 121 1
1248 121 1
1250 121 1
1258 121 1
1259 121 1
1260 121 1
1261 121 1
1262 121 1
1263 121 1
1266 121 1
1267 121 1
1268 121 1
1269 121 1
1282 121 1
1283 121 1
1285 121 1
1286 121 1
1287 121 1
1349 121 1
1350 121 1
1351 121 1
1352 121 1
1355 121 1
1357 121 1
1379 121 1
1383 121 1
1439 121 1
1440 121 1
1452 121 1
1453 121 1
1455 121 1
1456 121 1
1480 121 1
1481 121 1
1485 121 1
1500 121 1
1509 121 1
1548 121 1
1555 121 1
1630 121 1
1633 121 1
1712 121 1
1785 121 1
1788 121 1
1805 121 1
1806 121 1
1819 121 1
1820 121 1
1826 121 1
2479 121 1
2493 121 1
2495 121 1
2521 121 1
2523 121 1
2530 121 1
3014 121 1
3021 121 1
3025 121 1
3028 121 1
3041 121 1
3042 121 1
3043 121 1
3048 121 1
3051 121 1
3052 121 1
3053 121 1
3054 121 1
3055 121 1
3056 121 1
3057 121 1
3066 121 1
3131 121 1
3172 121 1
3183 121 1
3210 121 1
3219 121 1
3223 121 1
3250 121 1
3262 121 1
3263 121 1
3277 121 1
3279 121 1
3290 121 1
3291 121 1
3294 121 1
3295 121 1
3297 121 1
3299 121 1
3300 121 1
3301 121 1
3306 121 1
3547 121 1
3555 121 1
3556 121 1
3559 121 1
3561 121 1
3562 121 1
3728 121 1
3770 121 1
4090 121 1
4373 121 1
4376 121 1
4379 121 1
4386 121 1
4820 121 1
5060 121 1
5070 121 1
5071 121 1
5077 121 1
5085 121 1
5086 121 1
5088 121 1
5974 121 1
6100 121 1
6104 121 1
6114 121 1
6184 121 1
6772 121 1
6777 121 1
6780 121 1
6811 121 1
6943 121 1
6961 121 1
6962 121 1
6968 121 1
6969 121 1
6977 121 1
6995 121 1
7006 121 1
7011 121 1
7052 121 1
7057 121 1
7060 121 1
7063 121 1
7071 121 1
7073 121 1
7079 121 1
7090 121 1
7105 121 1
7119 121 1
7491 121 1
7564 121 1
7566 121 1
7571 121 1
7578 121 1
7579 121 1
7580 121 1
7581 121 1
7617 121 1
7627 121 1
7630 121 1
7632 121 1
7633 121 1
7642 121 1
7643 121 1
7646 121 1
7736 121 1
8095 121 1
8105 121 1
8107 121 1
8118 121 1
8224 121 1
8515 121 1
8517 121 1
8519 121 1
8520 121 1
8521 121 1
8533 121 1
8535 121 1
8536 121 1
8578 121 1
8581 121 1
8642 121 1
8828 121 1
8830 121 1
8847 121 1
9024 121 1
9230 121 1
9236 121 1
9247 121 1
9252 121 1
9253 121 1
9255 121 1
9256 121 1
9258 121 1
9259 121 1
9260 121 1
9262 121 1
9263 121 1
9265 121 1
9267 121 1
9268 121 1
9269 121 1
9323 121 1
9394 121 1
9468 121 1
9469 121 1
9474 121 1
9513 121 1
9517 121 1
9528 121 1
9530 121 1
9534 121 1
9545 121 1
9634 121 1
9637 121 1
9641 121 1
9707 121 1
9747 121 1
9750 121 1
9821 121 1
10171 121 1
10319 121 1
10322 121 1
10330 121 1
10331 121 1
10342 121 1
10461 121 1
10491 121 1
10493 121 1
10527 121 1
10564 121 1
10588 121 1
10730 121 1
10801 121 1
10813 121 1
10877 121 1
10913 121 1
11235 121 1
11239 121 1
11240 121 1
11241 121 1
11246 121 1
11248 121 1
11249 121 1
11253 121 1
11279 121 1
11305 121 1
11366 121 1
11369 121 1
11370 121 1
11517 121 1
11518 121 1
11560 121 1
11566 121 1
11691 121 1
11712 121 1
11713 121 1
11723 121 1
11746 121 1
11776 121 1
11784 121 1
11795 121 1
11796 121 1
11797 121 1
11801 121 1
11802 121 1
11819 121 1
11825 121 1
11829 121 1
11849 121 1
11893 121 1
11894 121 1
11896 121 1
11900 121 1
11903 121 1
11907 121 1
11908 121 1
11909 121 1
11910 121 1
11911 121 1
12174 121 1
13295 121 1
13858 121 1
13862 121 1
13956 121 1
14097 121 1
14109 121 1
14288 121 1
15098 121 1
15109 121 1
15114 121 1
15685 121 1
15686 121 1
15688 121 1
15698 121 1
15712 121 1
15715 121 1
15718 121 1
15747 121 1
15751 121 1
15753 121 1
15791 121 1
15838 121 1
15846 121 1
15864 121 1
15869 121 1
15914 121 1
15923 121 1
15931 121 1
16029 121 1
16031 121 1
16088 121 1
16096 121 1
16100 121 1
16102 121 1
16103 121 1
16114 121 1
16124 121 1
16126 121 1
16145 121 1
16148 121 1
16157 121 1
16158 121 1
16169 121 1
16170 121 1
16180 121 1
16183 121 1
16184 121 1
16185 121 1
16191 121 1
16194 121 1
16197 121 1
16199 121 1
16202 121 1
16235 121 1
16247 121 1
16249 121 1
16253 121 1
16265 121 1
16267 121 1
16270 121 1
16274 121 1
16289 121 1
16297 121 1
16318 121 1
16326 121 1
16344 121 1
16349 121 1
16364 121 1
16366 121 1
16435 121 1
16484 121 1
16486 121 1
16494 121 1
16534 121 1
16543 121 1
16544 121 1
16552 121 1
16554 121 1
16562 121 1
16571 121 1
16588 121 1
16593 121 1
16596 121 1
16598 121 1
16600 121 1
16603 121 1
16624 121 1
16626 121 1
16633 121 1
16634 121 1
16646 121 1
16654 121 1
16656 121 1
16677 121 1
16680 121 1
16687 121 1
16689 121 1
16754 121 1
16755 121 1
16764 121 1
16765 121 1
16771 121 1
16773 121 1
16777 121 1
16779 121 1
16781 121 1
16783 121 1
16790 121 1
16793 121 1
16795 121 1
16798 121 1
16799 121 1
16800 121 1
16802 121 1
16803 121 1
16812 121 1
16816 121 1
16996 121 1
17006 121 1
17009 121 1
17102 121 1
17104 121 1
17105 121 1
17106 121 1
17112 121 1
17113 121 1
17117 121 1
17118 121 1
17119 121 1
17122 121 1
17123 121 1
17128 121 1
17135 121 1
17136 121 1
17139 121 1
17142 121 1
17144 121 1
17145 121 1
17185 121 1
17218 121 1
17343 121 1
17555 121 1
17601 121 1
17885 121 1
18010 121 1
18018 121 1
18023 121 1
18067 121 1
18068 121 1
18069 121 1
18137 121 1
18144 121 1
18150 121 1
18168 121 1
18188 121 1
18189 121 1
18192 121 1
18193 121 1
18195 121 1
18197 121 1
18269 121 1
18271 121 1
18272 121 1
18276 121 1
18277 121 1
18278 121 1
18279 121 1
18293 121 1
18294 121 1
18295 121 1
18297 121 1
18303 121 1
18305 121 1
18321 121 1
18387 121 1
18389 121 1
18390 121 1
18391 121 1
18392 121 1
18393 121 1
18419 121 1
18421 121 1
18422 121 1
18423 121 1
18503 121 1
18505 121 1
18506 121 1
18515 121 1
18521 121 1
18536 121 1
18607 121 1
18657 121 1
18658 121 1
18660 121 1
18683 121 1
18689 121 1
18692 121 1
18696 121 1
18697 121 1
18701 121 1
18720 121 1
18722 121 1
18723 121 1
18724 121 1
18725 121 1
18731 121 1
18741 121 1
18764 121 1
18775 121 1
18831 121 1
18839 121 1
18883 121 1
18950 121 1
18975 121 1
18976 121 1
18978 121 1
18980 121 1
18982 121 1
18996 121 1
18999 121 1
19002 121 1
19003 121 1
19021 121 1
19083 121 1
19116 121 1
19206 121 1
19229 121 1
19362 121 1
19381 121 1
19393 121 1
19394 121 1
19395 121 1
19438 121 1
19441 121 1
19630 121 1
20019 121 1
20197 121 1
20199 121 1
20204 121 1
20205 121 1
20207 121 1
20214 121 1
20216 121 1
20266 121 1
20317 121 1
20318 121 1
20322 121 1
20326 121 1
20328 121 1
20331 121 1
20332 121 1
20518 121 1
20654 121 1
20672 121 1
20687 121 1
20792 121 1
20796 121 1
20797 121 1
20809 121 1
20822 121 1
20823 121 1
20843 121 1
20858 121 1
20864 121 1
20925 121 1
21023 121 1
21028 121 1
21029 121 1
21039 121 1
21070 121 1
21095 121 1
21096 121 1
21097 121 1
21099 121 1
21102 121 1
21103 121 1
21129 121 1
21132 121 1
21138 121 1
21206 121 1
21220 121 1
21225 121 1
21226 121 1
21237 121 1
21471 121 1
21472 121 1
21474 121 1
21477 121 1
21496 121 1
21554 121 1
21590 121 1
21595 121 1
21609 121 1
21801 121 1
21851 121 1
21852 121 1
21952 121 1
21986 121 1
22024 121 1
22030 121 1
22031 121 1
22038 121 1
22044 121 1
22047 121 1
22053 121 1
22056 121 1
22057 121 1
22495 121 1
22537 121 1
23006 121 1
23026 121 1
23101 121 1
23147 121 1
23148 121 1
23155 121 1
23158 121 1
23159 121 1
23160 121 1
23163 121 1
23164 121 1
23165 121 1
23167 121 1
23177 121 1
23190 121 1
23208 121 1
23218 121 1
23228 121 1
23282 121 1
23294 121 1
23295 121 1
23378 121 1
23445 121 1
23447 121 1
23452 121 1
23552 121 1
23553 121 1
23555 121 1
23561 121 1
23563 121 1
23568 121 1
23641 121 1
23666 121 1
23668 121 1
23670 121 1
23672 121 1
23676 121 1
23683 121 1
23688 121 1
23691 121 1
23694 121 1
23700 121 1
23702 121 1
23739 121 1
23802 121 1
23811 121 1
23812 121 1
23821 121 1
23822 121 1
23825 121 1
23831 121 1
23833 121 1
23834 121 1
23837 121 1
23838 121 1
23840 121 1
23841 121 1
23845 121 1
23846 121 1
23847 121 1
23850 121 1
23851 121 1
23854 121 1
23857 121 1
23859 121 1
23895 121 1
23896 121 1
23918 121 1
23921 121 1
23923 121 1
23925 121 1
23928 121 1
23942 121 1
23980 121 1
23985 121 1
24004 121 1
24157 121 1
24159 121 1
24164 121 1
24166 121 1
24167 121 1
24178 121 1
24182 121 1
24183 121 1
24186 121 1
24187 121 1
24189 121 1
24204 121 1
24207 121 1
24218 121 1
24220 121 1
24224 121 1
24229 121 1
24232 121 1
24234 121 1
24276 121 1
24403 121 1
24410 121 1
24426 121 1
24452 121 1
24456 121 1
24497 121 1
24502 121 1
24525 121 1
24532 121 1
24534 121 1
24578 121 1
24590 121 1
24658 121 1
24664 121 1
24665 121 1
24668 121 1
24703 121 1
24704 121 1
24711 121 1
24713 121 1
25077 121 1
25078 121 1
25096 121 1
25103 121 1
25119 121 1
25153 121 1
25154 121 1
25183 121 1
25189 121 1
25201 121 1
25215 121 1
25249 121 1
25395 121 1
25493 121 1
25494 121 1
25531 121 1
25605 121 1
25655 121 1
25847 121 1
12 122 1
13 122 1
148 122 1
152 122 1
158 122 1
175 122 1
176 122 1
177 122 1
183 122 1
185 122 1
186 122 1
187 122 1
188 122 1
190 122 1
193 122 1
194 122 1
245 122 1
279 122 1
319 122 1
327 122 1
382 122 1
403 122 1
404 122 1
405 122 1
407 122 1
548 122 1
549 122 1
550 122 1
651 122 1
702 122 1
754 122 1
776 122 1
777 122 1
811 122 1
839 122 1
876 122 1
891 122 1
910 122 1
970 122 1
977 122 1
978 122 1
994 122 1
1054 122 1
1122 122 1
1166 122 1
1196 122 1
1230 122 1
1392 122 1
1429 122 1
1431 122 1
1432 122 1
1433 122 1
1494 122 1
1504 122 1
1740 122 1
1848 122 1
1924 122 1
1925 122 1
1929 122 1
2032 122 1
2075 122 1
2097 122 1
2100 122 1
2107 122 1
2109 122 1
2110 122 1
2120 122 1
2123 122 1
2287 122 1
2427 122 1
2435 122 1
2440 122 1
2443 122 1
2447 122 1
2449 122 1
2451 122 1
2453 122 1
2454 122 1
2455 122 1
2467 122 1
2489 122 1
3041 122 1
3171 122 1
3185 122 1
3225 122 1
3228 122 1
3378 122 1
3557 122 1
3710 122 1
3714 122 1
3751 122 1
3782 122 1
4090 122 1
4099 122 1
4100 122 1
4863 122 1
5786 122 1
5829 122 1
5923 122 1
5926 122 1
5931 122 1
6114 122 1
6136 122 1
6142 122 1
6150 122 1
6161 122 1
6192 122 1
6193 122 1
6217 122 1
6222 122 1
6227 122 1
6233 122 1
6237 122 1
6248 122 1
6249 122 1
6251 122 1
6894 122 1
6897 122 1
6900 122 1
6935 122 1
6937 122 1
6963 122 1
7016 122 1
7100 122 1
7125 122 1
7250 122 1
7341 122 1
7342 122 1
7346 122 1
7363 122 1
7392 122 1
7438 122 1
7441 122 1
7444 122 1
7558 122 1
7717 122 1
7719 122 1
7847 122 1
7887 122 1
7947 122 1
7948 122 1
8077 122 1
8078 122 1
8118 122 1
8182 122 1
8203 122 1
8228 122 1
8233 122 1
8239 122 1
8241 122 1
8263 122 1
8268 122 1
8269 122 1
8273 122 1
8276 122 1
8277 122 1
8279 122 1
8285 122 1
8286 122 1
8290 122 1
8291 122 1
8292 122 1
8304 122 1
8308 122 1
8340 122 1
8386 122 1
8388 122 1
8427 122 1
8508 122 1
8548 122 1
8598 122 1
8614 122 1
8627 122 1
8630 122 1
8647 122 1
8650 122 1
8654 122 1
8657 122 1
8673 122 1
8674 122 1
8675 122 1
8677 122 1
8678 122 1
8709 122 1
8758 122 1
8775 122 1
8778 122 1
8787 122 1
8800 122 1
8833 122 1
8854 122 1
8980 122 1
8997 122 1
9202 122 1
9206 122 1
9355 122 1
9357 122 1
9363 122 1
9458 122 1
9545 122 1
9550 122 1
9567 122 1
9569 122 1
9574 122 1
9576 122 1
9578 122 1
9802 122 1
9869 122 1
9873 122 1
9882 122 1
9962 122 1
9963 122 1
9969 122 1
9971 122 1
9975 122 1
9978 122 1
9979 122 1
10027 122 1
10035 122 1
10049 122 1
10051 122 1
10064 122 1
10132 122 1
10133 122 1
10140 122 1
10141 122 1
10150 122 1
10203 122 1
10207 122 1
10418 122 1
10560 122 1
10564 122 1
10568 122 1
10852 122 1
10890 122 1
10893 122 1
10913 122 1
10965 122 1
11048 122 1
11049 122 1
11068 122 1
11071 122 1
11074 122 1
11089 122 1
11091 122 1
11092 122 1
11121 122 1
11163 122 1
11171 122 1
11218 122 1
11276 122 1
11288 122 1
11336 122 1
11337 122 1
11342 122 1
11363 122 1
11365 122 1
11369 122 1
11595 122 1
11675 122 1
11780 122 1
11855 122 1
11856 122 1
12073 122 1
13784 122 1
14925 122 1
15728 122 1
15729 122 1
15808 122 1
15823 122 1
15829 122 1
15830 122 1
15845 122 1
15848 122 1
15873 122 1
15929 122 1
15971 122 1
15993 122 1
16045 122 1
16112 122 1
16134 122 1
16144 122 1
16145 122 1
16167 122 1
16243 122 1
16302 122 1
16332 122 1
16355 122 1
16362 122 1
16370 122 1
16371 122 1
16380 122 1
16381 122 1
16405 122 1
16447 122 1
16469 122 1
16472 122 1
16501 122 1
16528 122 1
16529 122 1
16538 122 1
16549 122 1
16557 122 1
16562 122 1
16563 122 1
16565 122 1
16585 122 1
16586 122 1
16587 122 1
16588 122 1
16924 122 1
16954 122 1
16996 122 1
17005 122 1
17037 122 1
17038 122 1
17135 122 1
17139 122 1
17165 122 1
17167 122 1
17169 122 1
17191 122 1
17199 122 1
17200 122 1
17413 122 1
17868 122 1
18171 122 1
18196 122 1
18197 122 1
18245 122 1
18483 122 1
18947 122 1
19231 122 1
19236 122 1
19271 122 1
20216 122 1
20802 122 1
20896 122 1
20901 122 1
21014 122 1
21155 122 1
21158 122 1
21519 122 1
21566 122 1
21589 122 1
21590 122 1
21591 122 1
21619 122 1
21879 122 1
21904 122 1
21905 122 1
22002 122 1
22003 122 1
22043 122 1
22950 122 1
23218 122 1
23280 122 1
23282 122 1
23284 122 1
23293 122 1
23296 122 1
23299 122 1
23571 122 1
23632 122 1
23691 122 1
23775 122 1
24427 122 1
24448 122 1
24578 122 1
24623 122 1
24658 122 1
24913 122 1
25152 122 1
25153 122 1
25154 122 1
25391 122 1
25413 122 1
25555 122 1
25822 122 1
25823 122 1
25845 122 1
12 123 1
148 123 1
149 123 1
175 123 1
176 123 1
185 123 1
186 123 1
190 123 1
407 123 1
503 123 1
541 123 1
547 123 1
550 123 1
803 123 1
877 123 1
988 123 1
994 123 1
1117 123 1
1122 123 1
1574 123 1
1580 123 1
1597 123 1
1675 123 1
1837 123 1
1893 123 1
1925 123 1
2100 123 1
2102 123 1
2381 123 1
2404 123 1
2442 123 1
2461 123 1
2463 123 1
2464 123 1
2477 123 1
2489 123 1
2946 123 1
3041 123 1
3192 123 1
3214 123 1
3220 123 1
3227 123 1
3252 123 1
3274 123 1
3483 123 1
3515 123 1
3517 123 1
3522 123 1
3526 123 1
3531 123 1
3544 123 1
3554 123 1
3578 123 1
3581 123 1
3582 123 1
3678 123 1
3733 123 1
3735 123 1
3736 123 1
3751 123 1
3867 123 1
3939 123 1
3973 123 1
4114 123 1
4279 123 1
4334 123 1
4349 123 1
4359 123 1
4509 123 1
4728 123 1
4739 123 1
4741 123 1
4747 123 1
4748 123 1
4753 123 1
4759 123 1
4765 123 1
4767 123 1
4780 123 1
4791 123 1
4923 123 1
4952 123 1
4983 123 1
4985 123 1
5122 123 1
5128 123 1
5140 123 1
5143 123 1
5147 123 1
5564 123 1
5565 123 1
5884 123 1
5885 123 1
5909 123 1
5910 123 1
5971 123 1
5986 123 1
6010 123 1
6012 123 1
6022 123 1
6063 123 1
6076 123 1
6139 123 1
6156 123 1
6159 123 1
6223 123 1
6242 123 1
6268 123 1
6363 123 1
6550 123 1
6570 123 1
6655 123 1
6656 123 1
6678 123 1
6869 123 1
6873 123 1
6876 123 1
6909 123 1
6910 123 1
6925 123 1
6952 123 1
6953 123 1
6975 123 1
6983 123 1
7164 123 1
7274 123 1
7393 123 1
7404 123 1
7416 123 1
7575 123 1
7821 123 1
8009 123 1
8137 123 1
8195 123 1
8283 123 1
8310 123 1
8339 123 1
8387 123 1
8388 123 1
8390 123 1
8394 123 1
8404 123 1
8511 123 1
8547 123 1
8582 123 1
8601 123 1
8897 123 1
9112 123 1
9269 123 1
9275 123 1
9321 123 1
9324 123 1
9330 123 1
9465 123 1
9594 123 1
9916 123 1
9932 123 1
9990 123 1
10043 123 1
10269 123 1
10306 123 1
10464 123 1
10501 123 1
10565 123 1
10623 123 1
10694 123 1
10771 123 1
10814 123 1
10847 123 1
10965 123 1
10985 123 1
11220 123 1
11221 123 1
11226 123 1
11349 123 1
11471 123 1
11590 123 1
11601 123 1
11776 123 1
11895 123 1
11906 123 1
11915 123 1
12255 123 1
12265 123 1
12394 123 1
12594 123 1
12747 123 1
13377 123 1
13517 123 1
13559 123 1
13596 123 1
13630 123 1
14052 123 1
14152 123 1
14243 123 1
14473 123 1
14597 123 1
14849 123 1
14858 123 1
14950 123 1
14954 123 1
15001 123 1
15045 123 1
15079 123 1
15115 123 1
15171 123 1
15325 123 1
15356 123 1
15403 123 1
15507 123 1
15510 123 1
15559 123 1
15621 123 1
15624 123 1
15626 123 1
15690 123 1
15704 123 1
15873 123 1
16062 123 1
16083 123 1
16131 123 1
16529 123 1
16578 123 1
16584 123 1
16722 123 1
16744 123 1
16749 123 1
16767 123 1
16905 123 1
16986 123 1
17060 123 1
17061 123 1
17198 123 1
17200 123 1
17201 123 1
17226 123 1
17623 123 1
17736 123 1
17776 123 1
17813 123 1
17824 123 1
17828 123 1
17857 123 1
18021 123 1
18069 123 1
18073 123 1
18129 123 1
18215 123 1
18216 123 1
18552 123 1
18581 123 1
18623 123 1
18671 123 1
18938 123 1
18940 123 1
19142 123 1
19299 123 1
19312 123 1
19372 123 1
19374 123 1
19388 123 1
19579 123 1
19684 123 1
19696 123 1
19740 123 1
19742 123 1
19810 123 1
20011 123 1
20037 123 1
20120 123 1
20301 123 1
20305 123 1
20307 123 1
20359 123 1
20463 123 1
20576 123 1
20994 123 1
20995 123 1
21215 123 1
21218 123 1
21366 123 1
21395 123 1
21537 123 1
21590 123 1
21861 123 1
21885 123 1
21950 123 1
21954 123 1
21955 123 1
21956 123 1
22020 123 1
22158 123 1
22224 123 1
22785 123 1
22792 123 1
22807 123 1
22824 123 1
22851 123 1
22881 123 1
22988 123 1
23098 123 1
23206 123 1
23210 123 1
23289 123 1
23473 123 1
23488 123 1
23489 123 1
23700 123 1
23711 123 1
24008 123 1
24107 123 1
24108 123 1
24152 123 1
24187 123 1
24405 123 1
24444 123 1
24564 123 1
24948 123 1
24960 123 1
25123 123 1
25131 123 1
25279 123 1
25441 123 1
25476 123 1
12 124 1
31 124 1
43 124 1
337 124 1
478 124 1
573 124 1
1184 124 1
1230 124 1
1234 124 1
1466 124 1
1714 124 1
1772 124 1
1787 124 1
1864 124 1
3082 124 1
3781 124 1
4253 124 1
4561 124 1
4583 124 1
5029 124 1
5681 124 1
6417 124 1
6831 124 1
7488 124 1
7615 124 1
7624 124 1
7935 124 1
7937 124 1
8117 124 1
8563 124 1
8689 124 1
8694 124 1
8695 124 1
9037 124 1
9513 124 1
9787 124 1
10226 124 1
10443 124 1
10456 124 1
11030 124 1
11354 124 1
11392 124 1
11648 124 1
11766 124 1
12112 124 1
12182 124 1
12232 124 1
12347 124 1
13028 124 1
13131 124 1
14024 124 1
14025 124 1
14255 124 1
14379 124 1
14511 124 1
14513 124 1
14739 124 1
14826 124 1
15237 124 1
15506 124 1
15607 124 1
15640 124 1
15661 124 1
15701 124 1
15761 124 1
15915 124 1
16437 124 1
16537 124 1
16541 124 1
16590 124 1
17046 124 1
17354 124 1
17729 124 1
17748 124 1
17903 124 1
18921 124 1
19067 124 1
19754 124 1
19803 124 1
20807 124 1
21505 124 1
21591 124 1
21881 124 1
21933 124 1
21939 124 1
22615 124 1
22627 124 1
22762 124 1
22892 124 1
23011 124 1
23717 124 1
24401 124 1
24405 124 1
24420 124 1
24624 124 1
24635 124 1
24638 124 1
24652 124 1
24698 124 1
25165 124 1
25265 124 1
25426 124 1
25493 124 1
25607 124 1
25889 124 1
25893 124 1
12 125 1
32 125 1
42 125 1
71 125 1
139 125 1
236 125 1
250 125 1
336 125 1
346 125 1
479 125 1
748 125 1
872 125 1
879 125 1
892 125 1
1057 125 1
1195 125 1
1254 125 1
1659 125 1
1681 125 1
1687 125 1
1696 125 1
1734 125 1
1772 125 1
1788 125 1
1789 125 1
1845 125 1
2055 125 1
2074 125 1
2091 125 1
2151 125 1
2325 125 1
2509 125 1
2516 125 1
2517 125 1
2519 125 1
3051 125 1
3054 125 1
3055 125 1
3064 125 1
3069 125 1
3156 125 1
